record_id,occurrences,distinct_windows,window_eventyears,source_files,classifications,first_name,last_name,event_year,location,record_set
ANGUL/ARA210/0210,8,8,"1256,1337,1418,1499,1580,1661,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,,"York, Yorkshire, England","Britain, School And University Register Books"
ANGUL/ARA253/0126,5,5,"1337,1418,1580,1661,1746",raw-results-1337.json | raw-results-1418.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0152,7,7,"1256,1337,1418,1499,1580,1661,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0159,11,8,"1256,1337,1418,1499,1580,1661,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0162,8,8,"1256,1337,1418,1499,1580,1661,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0173,11,8,"1256,1337,1418,1499,1580,1661,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0183,10,8,"1256,1337,1418,1499,1580,1661,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0196,6,6,"1256,1337,1499,1580,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0203,11,8,"1256,1337,1418,1499,1580,1661,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0208,5,5,"1337,1418,1580,1661,1746",raw-results-1337.json | raw-results-1418.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0213,11,8,"1256,1337,1418,1499,1580,1661,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0237,8,8,"1256,1337,1418,1499,1580,1661,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0247,10,8,"1256,1337,1418,1499,1580,1661,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0266,5,5,"1256,1337,1499,1580,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0279,10,8,"1256,1337,1418,1499,1580,1661,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0302,6,6,"1256,1337,1499,1580,1661,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0311,9,8,"1256,1337,1418,1499,1580,1661,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0314,5,5,"1337,1418,1580,1661,1746",raw-results-1337.json | raw-results-1418.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0317,11,8,"1256,1337,1418,1499,1580,1661,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0326,5,5,"1337,1418,1580,1661,1746",raw-results-1337.json | raw-results-1418.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0330,8,8,"1256,1337,1418,1499,1580,1661,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0354,6,6,"1256,1337,1499,1580,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0358,6,6,"1256,1337,1418,1580,1661,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0361,10,8,"1256,1337,1418,1499,1580,1661,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0369,10,8,"1256,1337,1418,1499,1580,1661,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0371,9,8,"1256,1337,1418,1499,1580,1661,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0380,6,6,"1256,1337,1499,1580,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0475,8,8,"1256,1337,1418,1499,1580,1661,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA253/0476,7,7,"1256,1337,1418,1499,1580,1661,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1264-1924,"Carlisle, Cumberland, England","Britain, School And University Register Books"
ANGUL/ARA365/0171,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1614-1872,"Godalming, Surrey, England","Britain, School And University Register Books"
ANGUL/ARA365/0188,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1614-1872,"Godalming, Surrey, England","Britain, School And University Register Books"
ANGUL/ARA365/0278,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1614-1872,"Godalming, Surrey, England","Britain, School And University Register Books"
ANGUL/ARA365/0284,4,4,"1580,1661,1721,1746",raw-results-1580-o40-education.json | raw-results-1661-o40-education.json | raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1614-1872,"Godalming, Surrey, England","Britain, School And University Register Books"
GBM/WO416/003686,2,2,"1721,1746",raw-results-1721-o20-armed.json | raw-results-1746-o5-armed.json,non_exact_display_hit,John N,Robertson-Glasgow,,Great Britain,Prisoners Of War 1715-1945
GBM/WO416/011514,2,2,"1721,1746",raw-results-1721-o20-armed.json | raw-results-1746-o5-armed.json,out_of_scope,Gordon,Glasgow,,Great Britain,Prisoners Of War 1715-1945
GBM/WO416/011515,2,2,"1721,1746",raw-results-1721-o20-armed.json | raw-results-1746-o5-armed.json,out_of_scope,Norman F,Glasgow,,Great Britain,Prisoners Of War 1715-1945
GBM/WO416/011516,2,2,"1721,1746",raw-results-1721-o20-armed.json | raw-results-1746-o5-armed.json,out_of_scope,John,Glasgow,,Great Britain,Prisoners Of War 1715-1945
GBM/WO416/011517,2,2,"1721,1746",raw-results-1721-o20-armed.json | raw-results-1746-o5-armed.json,out_of_scope,Matthew,Glasgow,,Great Britain,Prisoners Of War 1715-1945
GBM/WO416/011518,2,2,"1721,1746",raw-results-1721-o20-armed.json | raw-results-1746-o5-armed.json,out_of_scope,Robert M,Glasgow,,Great Britain,Prisoners Of War 1715-1945
GBOR/ANGULINE/ARA011/0273,6,6,"1499,1580,1641,1672,1693,1721",raw-results-1499.json | raw-results-1580-o40-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,Nottinghamshire Registers & Records
GBOR/ANGULINE/ARA016/0510,6,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
